y,Tot_Population_ACS_08_12,Males_CEN_2010,Females_CEN_2010,Pop_under_5_CEN_2010,Pop_5_17_CEN_2010,Pop_18_24_CEN_2010,Pop_25_44_CEN_2010,Pop_45_64_CEN_2010,Pop_65plus_CEN_2010,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Pop_5yrs_Over_ACS_08_12,Othr_Lang_ACS_08_12,Pop_25yrs_Over_ACS_08_12,Not_HS_Grad_ACS_08_12,College_ACS_08_12,Pov_Univ_ACS_08_12,Prs_Blw_Pov_Lev_ACS_08_12,Pop_1yr_Over_ACS_08_12,Diff_HU_1yr_Ago_ACS_08_12,ENG_VW_SPAN_ACS_08_12,ENG_VW_INDO_EURO_ACS_08_12,ENG_VW_API_ACS_08_12,ENG_VW_OTHER_ACS_08_12,ENG_VW_ACS_08_12,Rel_Family_HHDS_CEN_2010,Rel_Family_HHD_ACS_08_12,MrdCple_Fmly_HHD_CEN_2010,Not_MrdCple_HHD_CEN_2010,Female_No_HB_CEN_2010,NonFamily_HHD_CEN_2010,Sngl_Prns_HHD_CEN_2010,HHD_PPL_Und_18_CEN_2010,Tot_Prns_in_HHD_CEN_2010,Rel_Child_Under_6_CEN_2010,HHD_Moved_in_ACS_08_12,PUB_ASST_INC_ACS_08_12,Med_HHD_Inc_BG_ACS_08_12,Med_HHD_Inc_TR_ACS_08_12,Aggregate_HH_INC_ACS_08_12,Tot_Housing_Units_CEN_2010,Tot_Occp_Units_CEN_2010,Tot_Vacant_Units_CEN_2010,Renter_Occp_HU_CEN_2010,Owner_Occp_HU_CEN_2010,Single_Unit_ACS_08_12,MLT_U2_9_STRC_ACS_08_12,MLT_U10p_ACS_08_12,Mobile_Homes_ACS_08_12,Crowd_Occp_U_ACS_08_12,Occp_U_NO_PH_SRVC_ACS_08_12,No_Plumb_ACS_08_12,Recent_Built_HU_ACS_08_12,Med_House_Value_BG_ACS_08_12,Med_house_value_tr_ACS_08_12,Aggr_House_Value_ACS_08_12,avg_Tot_Prns_in_HHD_CEN_2010,avg_Agg_HH_INC_ACS_08_12,avg_Agg_House_Value_ACS_08_12
85.6823,1522,593,699,90,224,79,284,314,301,92,92,0,25,1244,7,1,3,0,0,1401,67,1040,253,123,1387,311,1500,204,0,14,0,0,14,347,432,258,227,67,138,122,180,1200,85,48,2,30000,40430,20811900,558,485,73,131,354,476,123,0,18,27,38,35,0,86900,81800,38465500,2.4742,36131.7708,66780.3819
84.3137,1174,485,462,63,184,68,254,230,148,0,0,0,13,919,7,1,0,0,3,1105,16,800,248,75,1138,201,1147,155,0,0,0,0,0,248,305,170,215,45,137,115,131,947,48,95,11,35821,40430,18885400,461,385,76,145,240,329,98,27,96,14,0,69,23,85100,81800,24542200,2.4597,42439.1011,55151.0112
84.6008,1462,769,740,109,312,121,409,407,151,0,0,0,22,1459,12,3,7,0,0,1374,153,970,229,119,1462,167,1445,226,0,16,0,0,16,423,342,328,228,61,133,108,225,1509,94,7,27,48281,40430,29058300,640,556,84,100,456,403,0,0,240,26,16,146,0,75600,81800,40125000,2.714,60286.9295,83246.888
87.9487,1209,624,590,73,203,89,257,351,241,63,63,0,14,1188,7,0,0,0,0,1128,13,841,267,86,1147,360,1199,177,0,0,0,0,0,317,311,243,229,43,155,132,144,1151,56,20,28,24821,38274,28621400,552,472,80,91,381,352,18,0,210,7,58,47,0,38900,68200,21067000,2.4386,57938.0567,42645.749
86.3962,1333,696,605,93,264,98,361,329,156,0,0,0,3,1285,2,2,0,0,2,1262,26,843,165,48,1333,82,1308,18,26,0,0,0,26,350,312,290,201,30,141,114,176,1301,82,0,0,51429,38274,21474900,533,491,42,65,426,299,0,0,136,21,18,0,0,79500,68200,34242000,2.6497,52634.5588,83926.4706
88.0282,777,391,371,44,107,63,169,234,145,0,0,0,7,743,0,5,0,0,1,755,1,597,70,41,777,244,777,68,0,0,0,0,0,216,258,169,161,34,114,96,89,762,36,6,2,38869,38274,14974500,392,330,62,61,269,248,2,0,71,0,8,0,0,77200,68200,25173000,2.3091,46649.5327,78420.5607
90.0446,2042,949,973,127,340,160,482,572,241,0,0,0,26,1861,7,4,7,2,0,1777,16,1229,171,38,1904,400,1959,222,0,6,0,0,6,548,522,454,268,57,174,143,243,1922,108,23,18,45909,44833,31191900,784,722,62,83,639,558,0,9,238,22,37,22,0,75800,80900,55705800,2.662,48434.6273,86499.6894
89.701,570,417,408,51,141,60,188,267,118,0,0,0,2,808,6,2,1,0,0,559,7,538,88,89,570,48,570,23,0,0,0,0,0,246,229,209,115,26,78,65,104,825,46,15,0,42216,44833,15833000,351,324,27,38,286,249,0,0,50,0,5,0,0,100800,80900,34145600,2.5463,52953.1773,114199.3311
88.4615,962,508,480,72,200,68,241,288,119,0,0,0,15,948,7,3,1,0,0,885,27,577,110,47,962,140,948,26,0,8,0,0,8,266,223,203,157,43,94,76,144,988,57,39,0,38958,44833,13866900,404,360,44,45,315,231,0,0,127,23,12,0,0,79200,80900,24403500,2.7444,44303.1949,77966.4537
91.954,1285,696,641,94,252,91,342,368,190,0,0,0,23,1302,1,4,3,0,0,1158,34,836,120,139,1285,206,1256,221,0,0,0,0,0,376,353,328,178,28,130,108,181,1337,83,13,20,37461,34225,27412800,568,506,62,59,447,420,0,0,127,0,9,0,0,81800,82500,40048000,2.6423,62729.5195,91643.0206
90.393,727,285,281,44,83,62,127,154,96,0,0,0,20,540,3,1,0,0,0,663,63,503,140,63,666,255,727,157,0,0,0,0,0,153,173,99,153,31,99,89,72,566,38,45,0,22969,34225,8128100,269,252,17,100,152,173,25,9,62,0,0,0,8,75000,82500,13770000,2.246,30905.3232,52357.4144
87.6582,847,443,500,70,148,63,211,210,241,90,90,0,40,876,3,2,2,0,0,818,36,660,108,84,754,85,847,40,0,0,0,0,0,239,216,185,155,40,101,90,113,853,55,8,0,43750,34225,14937100,370,340,30,107,233,291,33,0,16,0,0,0,0,85900,82500,23613900,2.5088,51154.4521,80869.5205
85.7692,1368,649,709,119,208,155,342,338,196,71,71,0,38,1258,40,3,3,1,0,1234,13,869,174,74,1336,316,1353,126,0,0,0,0,0,334,326,231,335,84,232,201,180,1287,98,53,17,26094,34225,19389700,617,566,51,276,290,291,133,40,61,19,10,0,2,85800,82500,27875600,2.2739,38093.7132,54765.4224
85.0575,723,416,379,45,150,58,192,229,121,0,0,0,10,774,0,1,2,0,0,705,0,468,91,19,723,57,723,0,0,0,0,0,0,228,199,181,123,32,76,65,104,795,41,4,0,43826,38958,14300300,351,304,47,54,250,219,0,0,184,4,11,0,0,91900,82700,21585000,2.6151,52768.6347,79649.4465
82.4934,801,529,546,73,184,78,252,328,160,0,0,0,3,1062,0,2,0,0,0,725,53,522,171,5,801,394,781,12,53,0,0,0,53,305,190,244,176,43,115,103,131,1075,63,10,0,29583,38958,10409800,480,420,60,56,364,235,0,0,196,6,7,36,0,68800,82700,17060000,2.5595,33258.147,54504.7923
82.0621,2526,1107,1111,166,406,172,567,613,294,0,0,0,54,2135,16,0,0,0,0,2415,0,1715,358,146,2526,192,2508,56,0,0,0,0,0,648,686,502,335,105,189,155,317,2218,144,28,14,46627,37004,45302100,934,837,97,165,672,754,10,0,302,11,59,0,0,76000,91500,61398200,2.6499,49618.9485,67248.8499
87.4317,790,566,605,56,186,86,274,313,256,83,83,0,72,1079,13,1,1,0,0,790,0,704,238,43,707,64,790,67,0,0,0,0,0,311,182,242,197,52,128,113,131,1088,53,23,0,38836,37004,9399600,496,439,57,101,338,226,34,0,77,10,10,0,0,94300,91500,30253000,2.4784,38055.0607,122481.7814
89.548,1172,466,485,79,148,60,217,254,193,0,0,0,62,860,11,4,5,2,0,1043,210,802,290,161,1172,415,1107,25,146,0,0,0,146,274,424,223,156,33,105,90,119,951,68,25,146,25125,37004,30964400,403,379,24,107,272,366,0,0,146,0,0,0,0,97200,91500,37491000,2.5092,60477.3438,73224.6094
80.6061,1534,676,718,131,257,136,329,342,199,0,0,0,191,1122,50,1,5,0,1,1394,0,928,376,99,1534,682,1510,273,0,0,0,0,0,367,291,256,300,80,189,166,191,1394,106,0,0,24413,37004,21815600,591,556,35,264,292,474,179,16,131,71,15,0,0,98600,91500,30085800,2.5072,33822.6357,46644.6512
81.3305,1542,646,707,130,256,144,371,261,191,0,0,0,231,1086,14,0,14,0,0,1409,0,951,194,130,1542,386,1542,360,0,0,0,0,0,349,378,229,268,85,148,125,197,1353,98,50,14,40152,37004,21709900,558,497,61,223,274,489,88,0,73,50,96,0,0,83500,91500,20315500,2.7223,43506.8136,40712.4248
88.1517,842,390,384,42,125,49,183,234,141,0,0,0,4,766,0,1,1,0,0,806,6,599,167,35,842,84,842,61,0,0,0,0,0,231,242,182,140,32,91,78,93,774,39,21,0,41591,42649,14591100,374,322,52,39,283,278,0,0,104,2,16,19,0,64500,61600,18193400,2.4037,47373.7013,59069.4805
84.375,1372,651,646,89,244,109,338,365,152,0,0,0,15,1270,1,0,2,0,0,1270,0,946,226,81,1368,238,1336,38,0,0,0,0,0,369,352,292,184,49,107,92,172,1297,76,19,2,43024,42649,23807200,524,476,48,83,393,378,0,0,142,6,14,40,1,58600,61600,23813200,2.7248,53499.3258,53512.809
89.6806,1553,807,791,105,329,128,398,406,232,0,0,0,14,1568,6,3,0,0,0,1464,10,1037,198,77,1553,235,1547,106,0,0,0,0,0,468,399,391,192,57,115,101,231,1598,93,23,13,39615,39615,29298900,668,583,85,92,491,492,4,0,148,0,29,23,0,58200,58200,40916400,2.741,49998.1229,69823.2082
87.8525,1261,645,656,71,255,77,302,449,147,0,0,0,39,1220,20,3,5,1,2,1211,30,873,36,279,1261,141,1261,48,0,0,0,0,0,371,395,314,183,43,126,106,172,1301,63,9,10,62031,67826,33781800,556,497,59,81,416,554,10,0,49,42,0,26,0,235800,261200,97815500,2.6177,72649.0323,210355.914
89.7281,893,511,487,32,195,63,188,410,110,0,0,0,19,947,8,6,1,0,0,835,13,607,11,167,893,59,883,51,0,0,0,0,0,292,249,266,107,12,81,66,119,998,35,0,4,69340,67826,30295700,418,373,45,29,344,335,0,11,42,7,21,21,0,326100,261200,110547400,2.6756,94379.1277,344384.4237
90.5405,2268,1584,511,71,170,199,954,482,219,1146,1146,0,53,1632,360,10,3,1,1,2150,266,1729,263,197,1147,86,2242,519,12,0,0,0,12,270,342,226,155,31,111,104,128,949,62,31,32,78214,67438,29788300,414,381,33,44,337,411,19,22,0,12,10,0,0,189200,188800,55099000,2.4908,71952.4155,133089.372
93.1034,2944,2991,78,0,13,293,1566,1007,190,2942,2938,4,93,2129,758,30,7,1,3,2944,138,2663,805,107,106,21,2944,849,0,0,0,0,0,39,36,33,30,5,24,20,8,127,1,9,0,52344,67438,2992500,79,63,16,18,45,92,4,0,9,0,0,0,0,187500,188800,8745000,2.0159,58676.4706,171470.5882
76.044,1277,705,625,96,233,125,435,306,135,139,132,7,147,1051,106,2,4,0,2,1167,31,965,251,151,1135,143,1277,225,0,0,0,0,0,324,280,224,246,79,146,121,186,1191,81,38,0,61011,52784,35574000,501,470,31,189,281,378,56,33,21,0,0,0,0,140800,146000,56949000,2.534,79406.25,127118.3036
72.9904,1481,877,952,168,445,144,589,344,139,0,0,0,314,1394,56,2,11,0,3,1412,148,1074,146,83,1481,65,1467,230,48,7,0,0,55,470,390,324,314,108,168,135,308,1829,150,52,15,42899,52784,30763000,700,638,62,156,482,497,41,71,190,25,42,0,0,153800,146000,70269500,2.8668,46399.6983,105987.1795
80.397,1030,472,556,82,199,90,290,265,102,0,0,0,76,822,86,4,9,4,4,1030,8,703,37,134,1018,215,1030,215,0,0,0,0,0,269,341,166,250,76,147,128,150,1028,70,40,27,41156,46250,23929300,437,416,21,190,226,313,216,0,0,14,0,0,0,127500,159300,NA,2.4712,48147.4849,NA
85.9688,1210,701,692,88,287,84,326,466,142,0,0,0,39,1280,35,7,13,1,0,1195,9,827,24,334,1210,167,1210,77,0,0,0,0,0,420,377,358,132,44,70,52,200,1393,72,50,29,81765,46250,42951400,515,490,25,59,431,391,0,11,24,0,0,0,12,316500,159300,NA,2.8429,100824.8826,NA
79.0727,2381,973,1096,175,444,152,671,429,198,0,0,0,132,1806,70,1,9,0,5,2176,414,1397,157,269,2381,811,2370,252,0,0,0,0,0,538,646,339,482,153,283,245,348,2069,159,52,58,34708,46250,46536600,883,821,62,342,479,579,226,117,37,0,12,0,0,131500,159300,103317000,2.5201,49665.5283,110263.6073
87.5252,1513,681,744,40,304,85,268,533,195,0,0,0,21,1334,32,3,13,0,4,1475,7,972,70,357,1471,30,1513,41,0,0,0,0,0,436,437,392,109,32,65,53,169,1425,35,44,15,88523,78363,47855200,523,501,22,13,488,571,0,0,0,0,0,38,0,212300,222900,90663000,2.8443,98063.9344,185784.8361
76.3736,2149,1034,1120,168,438,170,619,496,263,97,97,0,85,1919,88,9,9,1,2,1983,4,1321,211,421,2126,151,2139,473,0,0,4,0,4,559,587,424,329,91,194,151,328,2057,153,83,0,56350,78363,45135700,788,753,35,256,497,644,42,36,0,0,9,0,0,168000,222900,83138000,2.7317,66670.1625,122803.5451
88.2682,1964,869,859,92,455,77,387,578,139,0,0,0,31,1630,12,2,30,1,0,1893,23,1182,36,447,1964,156,1951,115,0,0,0,0,0,495,543,447,111,24,63,44,268,1728,81,17,0,98480,78363,62011100,577,558,19,28,530,544,0,0,36,26,28,34,0,256300,222900,124680100,3.0968,106915.6897,214965.6897
90.9308,804,557,552,31,205,63,220,406,184,0,0,0,23,1057,18,2,0,0,0,755,26,618,64,195,804,11,785,17,0,0,0,0,0,343,279,307,120,27,84,68,136,1109,38,0,0,78864,78363,37323400,449,427,22,27,400,368,0,0,0,0,0,0,0,293800,222900,93921000,2.5972,111081.5476,279526.7857
90.0943,1598,796,779,79,334,94,346,546,176,87,87,0,14,1501,29,4,13,0,0,1517,0,1171,55,591,1554,26,1561,26,0,0,0,0,0,441,498,401,105,25,65,56,214,1488,78,17,0,119453,98466,72642800,530,506,24,41,465,603,0,0,0,0,9,0,0,369400,282100,216759000,2.9407,129028.0639,385007.1048
87.2928,983,545,521,70,218,64,246,349,119,0,0,0,22,991,36,1,7,0,2,952,0,684,72,132,914,34,983,45,0,0,0,0,0,320,300,276,102,28,58,41,158,1066,57,29,0,66087,98466,22505800,399,378,21,21,357,316,0,0,8,0,0,0,0,192900,282100,57600500,2.8201,69462.3457,177779.321
77.129,996,509,534,90,174,76,274,285,144,0,0,0,119,862,23,3,16,0,0,929,29,729,122,119,996,176,960,176,0,0,0,0,0,283,320,201,235,60,153,138,141,1043,66,54,8,41274,66250,23191500,470,436,34,173,263,386,20,0,54,8,0,12,0,153800,165300,54316300,2.3922,52707.9545,123446.1364
80.6569,772,391,464,37,124,56,131,246,261,111,111,0,14,787,36,0,8,0,0,752,7,627,85,219,661,8,772,128,0,0,0,0,0,208,209,174,113,24,79,60,83,744,30,26,0,66522,66250,28354700,314,287,27,34,253,310,10,0,0,0,3,10,0,225600,165300,65816600,2.5923,101266.7857,235059.2857
81.0499,2444,1068,1126,156,451,150,623,624,190,0,0,0,57,2017,77,3,9,4,4,2347,32,1488,65,394,2444,201,2444,247,10,0,0,0,10,643,674,494,317,109,168,130,336,2194,143,82,15,73640,66250,65159900,849,811,38,87,724,833,0,0,13,0,0,0,0,163200,165300,125758000,2.7053,80743.3705,155833.9529
82.1306,806,409,424,48,189,56,219,249,72,0,0,0,26,772,24,1,2,1,0,771,46,529,94,157,806,0,806,63,0,0,0,0,0,247,211,196,106,38,55,47,126,833,43,7,0,58365,99898,20919500,316,302,14,37,265,292,0,0,0,13,18,0,0,139400,250800,49062000,2.7583,76628.2051,179714.2857
88.6792,1877,828,870,99,425,91,439,503,141,0,0,0,31,1628,10,1,13,0,1,1810,0,1164,31,408,1877,97,1859,151,0,0,0,0,0,487,535,443,116,29,72,59,272,1698,94,20,9,97617,99898,62553000,576,559,17,28,531,639,0,0,9,0,9,10,0,235700,250800,183396000,3.0376,97892.0188,287004.6948
88.3481,1906,1041,1078,78,547,111,441,770,172,0,0,0,26,2030,23,8,19,0,1,1853,31,1210,14,646,1906,32,1906,91,0,0,0,0,0,625,576,575,117,36,67,56,335,2119,79,8,11,119526,99898,81183700,706,692,14,17,675,624,0,0,0,0,0,0,0,287400,250800,173379100,3.0621,132006.0163,281917.2358
81.135,2148,996,1032,169,557,108,645,459,90,0,0,0,74,1708,159,12,20,0,2,1992,245,1372,149,405,2148,206,2104,129,9,0,0,0,9,550,660,412,250,109,112,85,363,2028,150,60,47,60326,77986,48782100,690,662,28,115,547,743,31,0,12,25,4,28,0,154200,262000,100776800,3.0634,65042.8,134369.0667
85.1893,3124,1415,1391,169,731,155,640,896,215,8,0,8,51,2545,94,5,72,0,7,2908,201,1861,74,1178,3121,126,3066,235,0,22,15,0,37,811,840,702,226,78,117,96,452,2798,150,68,22,104185,77986,124812900,1082,928,154,141,787,868,129,25,8,0,26,0,0,367500,262000,316318000,3.0151,124191.9403,314744.2786
83.4688,1019,543,544,54,223,66,204,397,143,0,0,0,6,1013,37,0,14,1,0,1004,32,701,21,358,1019,62,1019,36,0,0,0,0,0,317,300,274,123,30,80,59,146,1087,43,10,12,88125,77986,48135800,423,397,26,43,354,430,0,0,12,0,16,18,0,345900,262000,119351100,2.738,110911.9816,275002.5346
79.3632,2548,1187,1333,191,631,164,757,614,163,0,0,0,136,2268,59,2,19,0,5,2361,53,1560,94,873,2548,155,2481,528,0,0,0,0,0,674,726,502,401,127,229,189,440,2520,178,169,30,79241,83698,82664400,946,903,43,189,714,753,98,127,0,0,0,0,11,220300,226500,171938000,2.7907,86559.5812,180039.7906
87.6126,1473,621,657,43,270,81,255,449,180,0,0,0,19,1227,10,1,12,0,0,1398,119,907,98,375,1473,93,1468,162,0,0,0,0,0,391,387,356,103,22,68,56,173,1278,48,37,0,87625,83698,48055200,478,459,19,25,434,444,9,0,0,9,4,22,0,225800,226500,89757000,2.7843,111496.9838,208252.9002
89.8058,1200,594,614,47,252,89,208,491,121,0,0,0,18,1140,16,0,12,0,0,1145,79,849,21,360,1200,18,1191,85,0,0,0,0,0,369,359,337,82,20,50,40,158,1208,46,0,0,91607,83698,45673800,431,419,12,15,404,476,0,0,0,0,7,0,0,238200,226500,92516900,2.8831,107975.8865,218716.0757
86.5714,1432,547,554,47,292,50,183,420,109,0,0,0,38,988,19,4,30,0,1,1301,98,887,56,586,1427,106,1415,171,0,0,0,0,0,327,411,298,70,16,41,33,172,1101,42,66,14,152411,137083,101230900,394,368,26,33,335,456,0,0,0,0,0,3,66,636800,516800,300538500,2.9918,223467.7704,663440.3974
88.1612,1118,564,615,41,297,58,232,427,124,0,0,0,21,1096,26,0,21,0,2,1094,107,740,0,431,1118,0,1112,42,0,0,0,0,0,355,314,325,82,26,52,42,185,1179,43,13,0,113750,137083,54469100,429,407,22,12,395,378,0,0,0,0,5,5,0,285200,516800,136665000,2.8968,150052.6171,376487.6033
87.8271,3233,1726,1691,215,955,166,848,965,268,38,0,38,142,3177,39,2,28,0,0,2917,73,2065,33,1164,3233,196,3155,356,0,0,0,0,0,928,891,843,226,54,141,113,554,3379,181,65,0,111736,115060,130747600,1138,1069,69,93,976,1038,41,0,0,0,0,0,0,312500,347900,313410000,3.1609,125477.5432,300777.3512
84.0824,2092,1153,1116,212,658,79,671,541,108,0,0,0,40,1975,57,1,159,0,0,1910,355,1254,11,1027,2092,60,2069,193,0,0,0,0,0,593,569,558,126,19,91,71,422,2269,181,49,0,133666,115060,109000100,699,684,15,58,626,619,0,0,0,0,0,0,0,406700,347900,254711000,3.3173,176090.63,411487.8837
87.0027,904,569,568,57,282,45,215,414,124,0,0,0,21,1028,32,4,32,0,0,845,9,611,27,422,904,40,904,104,0,0,0,0,0,319,274,293,106,16,80,57,175,1137,58,29,0,131875,137500,44587200,494,399,95,28,371,350,0,9,0,0,0,0,0,491700,444700,144202400,2.8496,138040.8669,446447.0588
89.7638,2833,1382,1382,154,938,100,648,781,143,0,0,0,71,2464,62,4,134,0,3,2665,83,1609,19,1157,2773,66,2788,85,1,1,3,0,5,718,724,662,154,44,98,82,517,2764,152,29,0,143646,137500,149303400,846,816,30,32,784,835,13,0,0,0,31,0,0,441100,444700,443467500,3.3873,179667.148,533655.2347
85.3211,2015,860,933,112,485,104,421,562,109,0,0,0,53,1679,28,0,11,2,3,1906,82,1195,22,614,2012,16,1988,181,0,4,0,0,4,510,535,426,158,56,74,64,313,1793,96,27,0,98523,96726,64774900,602,584,18,47,537,633,0,0,0,4,11,2,0,198100,223100,127485400,3.0702,104139.7106,204960.4502
87.3362,1370,699,742,88,402,83,366,407,95,0,0,0,23,1371,17,3,14,1,1,1318,88,846,0,430,1364,12,1364,137,0,0,0,0,0,403,387,342,120,41,59,50,253,1441,81,26,0,91488,96726,41189100,469,462,7,29,433,437,0,0,0,7,13,0,0,204700,223100,81664100,3.119,96011.8881,190359.2075
82.8571,1291,694,683,50,298,96,230,560,143,0,0,0,39,1308,9,2,6,0,0,1245,20,818,9,455,1291,29,1280,120,0,0,0,0,0,403,334,354,161,31,112,95,195,1377,47,18,0,105208,96726,62522500,567,515,52,61,454,549,37,0,0,0,0,0,0,324400,223100,158667000,2.6738,119774.9042,303959.7701
82.6271,1070,575,526,73,226,78,279,317,128,0,0,0,43,1037,3,0,3,0,4,1041,84,787,63,62,1070,112,1059,22,0,0,0,0,0,307,305,260,140,27,93,72,148,1101,60,16,34,49957,47718,24970200,462,400,62,75,325,369,0,0,88,6,26,29,0,134800,97300,48060000,2.7525,59311.639,114156.7696
86.2069,674,432,426,53,174,54,216,235,126,0,0,0,61,750,38,0,0,0,0,609,34,387,55,92,674,67,667,1,12,0,0,0,12,242,179,200,123,19,81,60,117,858,50,53,0,46125,47718,11813500,366,323,43,68,255,268,18,5,7,0,30,0,0,79500,97300,21279000,2.6563,47827.9352,86149.7976
61.6848,1096,529,553,74,167,85,253,331,172,0,0,0,19,1043,7,1,4,0,0,1017,0,799,96,216,1062,16,1061,135,0,0,0,0,0,295,295,230,203,39,138,108,138,1082,59,19,0,42102,47718,39383500,590,433,157,78,355,324,0,0,277,0,29,78,0,92500,97300,57490000,2.4988,82912.6316,121031.5789
84.4737,1241,654,634,69,211,102,305,382,219,0,0,0,13,1267,2,3,1,0,0,1197,0,810,123,126,1241,126,1241,29,0,0,0,0,0,373,337,311,220,38,158,140,161,1288,54,3,0,60221,38906,27467800,901,531,370,88,443,462,43,0,129,51,0,22,0,105400,103700,45708000,2.4256,64327.4005,107044.4965
84.9112,1262,438,465,53,171,57,244,242,136,0,0,0,7,871,17,0,1,0,2,1163,0,762,136,158,1262,305,1228,324,0,0,0,0,0,247,316,184,198,47,135,120,122,903,49,73,0,30214,38906,20054400,438,382,56,132,250,270,191,3,134,36,26,0,0,87000,103700,17553000,2.3639,37137.7778,32505.5556
86.5952,1080,615,637,73,252,98,307,357,165,0,0,0,19,1219,4,2,3,1,0,1074,0,731,78,153,1080,95,1077,76,0,0,0,0,0,361,352,293,163,48,95,75,162,1252,60,19,0,44871,38906,27486300,787,456,331,73,383,670,3,0,106,0,34,17,0,139100,103700,112377000,2.7456,55866.4634,228408.5366
80.2102,1693,692,834,99,250,141,343,419,274,0,0,0,34,1441,16,4,5,0,3,1546,39,1284,298,329,1622,397,1618,525,0,0,0,0,0,409,417,288,382,87,261,236,193,1526,87,149,14,29067,38906,36371500,733,670,63,302,368,569,187,52,150,0,44,50,2,95800,103700,44242500,2.2776,44903.0864,54620.3704
85.2234,1743,877,831,131,327,96,459,500,195,0,0,0,26,1660,2,3,0,0,0,1543,23,1083,246,80,1743,444,1726,218,0,0,0,0,0,466,472,362,280,55,176,156,238,1708,115,96,16,36645,44750,26228100,821,642,179,134,508,488,26,0,184,0,37,0,0,75000,84400,41556500,2.6604,40413.0971,64031.5871
83.871,1011,573,550,72,188,90,247,371,155,0,0,0,24,1079,1,2,0,0,1,1009,3,800,210,131,1011,148,1011,78,0,0,0,0,0,323,302,254,205,36,136,120,143,1123,60,14,7,52971,44750,25881100,536,459,77,74,385,513,0,0,78,0,9,40,0,91600,84400,49687000,2.4466,50060.1547,96106.383
66.3158,749,425,404,56,178,68,210,219,98,0,0,0,8,820,0,0,0,0,0,692,0,437,217,26,749,414,725,29,0,0,0,0,0,217,145,160,144,38,87,75,127,829,53,37,0,26528,23038,5389300,359,304,55,59,245,151,0,0,123,26,43,51,0,50400,64400,NA,2.727,25786.1244,NA
68.7023,966,502,531,56,171,76,250,333,147,0,0,0,10,1011,4,1,0,0,1,921,2,754,289,147,966,229,963,16,0,0,0,0,0,289,286,217,192,51,120,100,124,1033,52,48,31,25192,23038,16815500,469,409,60,90,319,240,1,0,178,1,15,3,0,61300,64400,21990500,2.5257,46196.4286,60413.4615
55.2124,1093,345,405,37,129,66,198,219,101,0,0,0,10,724,4,1,0,0,0,1055,0,803,182,117,1093,421,1093,162,0,0,0,0,0,205,255,109,230,69,134,119,106,750,39,8,0,15972,23038,10917500,379,339,40,175,164,212,163,9,77,0,9,27,0,89100,64400,21110000,2.2124,27225.6858,52643.3915
69.5076,1055,727,726,73,194,95,338,415,338,90,90,0,4,1427,5,9,2,0,2,1044,16,822,373,44,990,358,1055,104,0,0,0,0,0,389,271,272,309,69,192,171,167,1363,64,0,18,17929,17355,11546000,733,581,152,141,440,426,0,0,157,0,0,91,0,58300,59200,33862500,2.346,28299.0196,82996.3235
73.0769,901,357,333,41,123,63,155,195,113,0,0,0,7,677,0,1,0,0,0,846,0,601,344,38,897,286,868,31,0,0,0,0,0,193,178,138,143,35,88,78,96,690,36,5,0,16518,17355,8374100,388,281,107,51,230,295,0,0,132,0,33,71,12,60500,59200,14292000,2.4555,32208.0769,54969.2308
84.1615,1405,757,790,97,251,131,372,465,231,81,81,0,12,1494,3,3,1,0,0,1284,2,848,175,40,1373,322,1387,136,0,0,0,0,0,410,312,294,286,78,170,132,198,1466,84,38,4,45263,56051,27243900,690,580,110,191,389,412,89,17,111,53,30,0,4,108000,128600,40790000,2.5276,52798.2558,79050.3876
85.8667,2346,1152,1124,138,456,183,532,680,287,0,0,0,10,2251,4,3,2,0,0,2284,16,1706,267,277,2336,178,2317,68,0,0,0,0,0,649,730,541,266,68,158,132,305,2276,114,62,10,55694,56051,50389200,878,807,71,99,708,701,0,0,167,5,24,0,0,127700,128600,99344000,2.8203,58052.0737,114451.6129
91.2371,1355,568,571,54,203,98,268,373,143,0,0,0,12,1116,2,0,5,0,0,1251,5,819,77,200,1355,58,1338,55,0,0,0,0,0,328,347,286,134,22,92,76,135,1139,50,15,0,79625,56051,54201100,463,420,43,48,372,340,0,57,77,11,0,0,0,157500,128600,60825500,2.7119,126342.8904,141784.3823
84.5554,1718,1092,957,126,387,172,533,591,240,91,0,91,30,2001,7,2,3,0,0,1671,29,1278,291,104,1612,155,1710,167,0,0,0,0,0,544,414,429,283,62,168,131,273,1958,101,0,0,54510,56051,35298500,786,712,74,126,586,493,0,0,219,0,68,29,0,123300,128600,75212000,2.75,55240.2191,117702.6604
84.6473,1683,721,697,89,235,134,345,455,160,0,0,0,20,1377,3,4,1,0,0,1599,42,1160,233,82,1674,261,1673,107,0,0,0,0,0,412,440,331,191,46,110,91,176,1418,73,0,6,55304,42473,33244900,604,522,82,92,430,325,42,0,267,0,12,34,0,77300,87200,63311800,2.7165,56251.9459,107126.5651
